,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,ALL_NBA_TEAM_NUMBER,NAME
1,203081,2014,0,1610612757,POR,23.0,82,82.0,2937.0,553,1304,0.424,218.0,554.0,0.394,371,426,0.871,35.0,253.0,288.0,457,64.0,22.0,193.0,197,1695,3,Damian Lillard
2,203081,2015,0,1610612757,POR,24.0,82,82.0,2925.0,590,1360,0.434,196.0,572.0,0.343,344,398,0.864,49.0,329.0,378.0,507,97.0,21.0,222.0,164,1720,0,Damian Lillard
3,203081,2016,0,1610612757,POR,25.0,75,75.0,2676.0,618,1474,0.419,229.0,610.0,0.375,414,464,0.892,45.0,257.0,302.0,512,65.0,28.0,242.0,165,1879,2,Damian Lillard
4,203081,2017,0,1610612757,POR,26.0,75,75.0,2693.0,661,1488,0.444,214.0,579.0,0.37,488,545,0.895,46.0,322.0,368.0,440,68.0,20.0,197.0,152,2024,0,Damian Lillard
5,203081,2018,0,1610612757,POR,27.0,73,73.0,2670.0,621,1415,0.439,227.0,629.0,0.361,493,538,0.916,62.0,263.0,325.0,481,77.0,27.0,206.0,117,1962,1,Damian Lillard
6,203081,2019,0,1610612757,POR,28.0,80,80.0,2838.0,681,1533,0.444,237.0,643.0,0.369,468,513,0.912,68.0,303.0,371.0,551,88.0,34.0,212.0,148,2067,2,Damian Lillard
7,203081,2020,0,1610612757,POR,29.0,66,66.0,2474.0,624,1349,0.463,270.0,674.0,0.401,460,518,0.888,33.0,251.0,284.0,530,70.0,22.0,194.0,114,1978,2,Damian Lillard
8,203081,2021,0,1610612757,POR,30.0,67,67.0,2398.0,602,1334,0.451,275.0,704.0,0.391,449,484,0.928,32.0,251.0,283.0,505,62.0,17.0,203.0,102,1928,2,Damian Lillard
9,203081,2022,0,1610612757,POR,31.0,29,29.0,1056.0,222,552,0.402,92.0,284.0,0.324,159,181,0.878,13.0,107.0,120.0,212,17.0,11.0,83.0,37,695,0,Damian Lillard
10,203081,2023,0,1610612757,POR,32.0,58,58.0,2107.0,556,1202,0.463,244.0,658.0,0.371,510,558,0.914,44.0,233.0,277.0,425,50.0,18.0,191.0,109,1866,3,Damian Lillard
11,203081,2024,0,1610612749,MIL,33.0,31,31.0,1092.0,229,531,0.431,99.0,271.0,0.365,232,251,0.924,18.0,121.0,139.0,210,30.0,6.0,85.0,52,789,0,Damian Lillard
0,202391,2011,0,1610612744,GSW,22.0,29,0.0,285.0,28,72,0.389,1.0,5.0,0.2,19,25,0.76,12.0,22.0,34.0,42,33.0,9.0,18.0,31,76,0,Jeremy Lin
1,202391,2012,0,1610612752,NYK,23.0,35,25.0,940.0,171,383,0.446,24.0,75.0,0.32,146,183,0.798,18.0,89.0,107.0,216,55.0,9.0,126.0,78,512,0,Jeremy Lin
2,202391,2013,0,1610612745,HOU,24.0,82,82.0,2640.0,396,897,0.441,87.0,257.0,0.339,216,275,0.785,32.0,215.0,247.0,497,134.0,29.0,236.0,205,1095,0,Jeremy Lin
3,202391,2014,0,1610612745,HOU,25.0,71,33.0,2054.0,295,662,0.446,82.0,229.0,0.358,218,265,0.823,34.0,153.0,187.0,294,68.0,27.0,176.0,166,890,0,Jeremy Lin
4,202391,2015,0,1610612747,LAL,26.0,74,30.0,1907.0,277,654,0.424,65.0,176.0,0.369,213,268,0.795,26.0,170.0,196.0,339,82.0,32.0,166.0,189,832,0,Jeremy Lin
5,202391,2016,0,1610612766,CHA,27.0,78,13.0,2048.0,300,728,0.412,76.0,226.0,0.336,238,292,0.815,42.0,211.0,253.0,235,58.0,42.0,150.0,165,914,0,Jeremy Lin
6,202391,2017,0,1610612751,BKN,28.0,36,33.0,883.0,175,400,0.438,58.0,156.0,0.372,115,141,0.816,11.0,124.0,135.0,184,42.0,14.0,86.0,79,523,0,Jeremy Lin
7,202391,2018,0,1610612751,BKN,29.0,1,1.0,25.0,5,12,0.417,1.0,2.0,0.5,7,7,1.0,0.0,0.0,0.0,4,0.0,0.0,3.0,3,18,0,Jeremy Lin
8,202391,2019,0,1610612737,ATL,30.0,51,1.0,1003.0,180,386,0.466,44.0,132.0,0.333,142,168,0.845,16.0,103.0,119.0,181,38.0,7.0,98.0,96,546,0,Jeremy Lin
9,202391,2019,0,1610612761,TOR,30.0,23,3.0,433.0,58,155,0.374,11.0,55.0,0.2,34,42,0.81,6.0,54.0,60.0,50,9.0,6.0,26.0,48,161,0,Jeremy Lin
10,202391,2019,0,0,TOT,30.0,74,4.0,1436.0,238,541,0.44,55.0,187.0,0.294,176,210,0.838,22.0,157.0,179.0,231,47.0,13.0,124.0,144,707,0,Jeremy Lin
17,175,1998,0,1610612757,POR,39.0,7,0.0,44.0,3,8,0.375,0.0,0.0,0.0,0,0,0.0,2.0,9.0,11.0,1,1.0,1.0,2.0,12,6,0,Alton Lister
0,1629642,2020,0,1610612757,POR,20.0,48,5.0,572.0,65,151,0.43,14.0,59.0,0.237,28,44,0.636,31.0,77.0,108.0,22,13.0,14.0,15.0,72,172,0,Nassir Little
1,1629642,2021,0,1610612757,POR,21.0,48,2.0,640.0,78,167,0.467,28.0,80.0,0.35,36,45,0.8,32.0,96.0,128.0,23,5.0,13.0,18.0,51,220,0,Nassir Little
2,1629642,2022,0,1610612757,POR,22.0,42,23.0,1088.0,145,315,0.46,51.0,154.0,0.331,69,94,0.734,58.0,178.0,236.0,54,25.0,36.0,40.0,82,410,0,Nassir Little
3,1629642,2023,0,1610612757,POR,23.0,54,4.0,976.0,134,303,0.442,58.0,158.0,0.367,33,46,0.717,27.0,114.0,141.0,50,20.0,20.0,36.0,66,359,0,Nassir Little
4,1629642,2024,0,1610612756,PHX,23.0,23,2.0,360.0,44,91,0.484,16.0,50.0,0.32,16,19,0.842,14.0,46.0,60.0,16,10.0,8.0,11.0,31,120,0,Nassir Little
0,1641726,2024,0,1610612742,DAL,19.0,28,27.0,713.0,115,158,0.728,0.0,2.0,0.0,23,42,0.548,77.0,139.0,216.0,33,16.0,39.0,33.0,85,253,0,Dereck Lively II
0,1630587,2022,0,1610612765,DET,23.0,19,5.0,383.0,41,90,0.456,27.0,64.0,0.422,12,14,0.857,15.0,42.0,57.0,21,13.0,7.0,15.0,37,121,0,Isaiah Livers
1,1630587,2023,0,1610612765,DET,24.0,52,22.0,1199.0,120,288,0.417,74.0,203.0,0.365,32,39,0.821,28.0,115.0,143.0,41,28.0,28.0,30.0,103,346,0,Isaiah Livers
2,1630587,2024,0,1610612765,DET,25.0,17,1.0,332.0,26,88,0.295,15.0,60.0,0.25,9,15,0.6,7.0,26.0,33.0,19,8.0,3.0,15.0,28,76,0,Isaiah Livers
0,1641753,2024,0,1610612749,MIL,20.0,7,0.0,23.0,4,5,0.8,1.0,1.0,1.0,0,0,0.0,1.0,5.0,6.0,2,1.0,0.0,1.0,2,9,0,Chris Livingston
1,988,1998,0,1610612737,ATL,23.0,12,0.0,82.0,3,12,0.25,0.0,0.0,0.0,4,5,0.8,1.0,5.0,6.0,5,7.0,2.0,6.0,6,10,0,Randy Livingston
2,988,1999,0,1610612756,PHX,24.0,1,0.0,22.0,5,8,0.625,0.0,0.0,0.0,2,2,1.0,0.0,2.0,2.0,3,2.0,0.0,1.0,1,12,0,Randy Livingston
3,988,2000,0,1610612756,PHX,25.0,79,15.0,1081.0,155,373,0.416,19.0,55.0,0.345,52,62,0.839,25.0,105.0,130.0,170,49.0,13.0,92.0,129,381,0,Randy Livingston
4,988,2001,0,1610612744,GSW,26.0,2,0.0,7.0,0,2,0.0,0.0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0,0,0,Randy Livingston
5,988,2002,0,1610612760,SEA,27.0,13,0.0,176.0,15,54,0.278,1.0,8.0,0.125,10,11,0.909,9.0,16.0,25.0,26,9.0,2.0,2.0,11,41,0,Randy Livingston
6,988,2003,0,1610612740,NOH,28.0,2,0.0,12.0,2,4,0.5,0.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,0,Randy Livingston
7,988,2004,0,1610612746,LAC,29.0,4,0.0,48.0,2,10,0.2,0.0,3.0,0.0,4,6,0.667,2.0,5.0,7.0,4,2.0,0.0,4.0,7,8,0,Randy Livingston
8,988,2005,0,1610612762,UTA,30.0,17,4.0,227.0,22,52,0.423,5.0,8.0,0.625,15,17,0.882,3.0,9.0,12.0,45,12.0,2.0,14.0,28,64,0,Randy Livingston
9,988,2006,0,1610612741,CHI,31.0,5,0.0,22.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,1.0,3.0,4.0,1,1.0,0.0,1.0,6,0,0,Randy Livingston
10,988,2007,0,1610612760,SEA,32.0,4,0.0,26.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,4,0.0,0.0,1.0,2,0,0,Randy Livingston
0,2733,2005,0,1610612746,LAC,19.0,30,15.0,814.0,89,215,0.414,0.0,2.0,0.0,44,59,0.746,22.0,67.0,89.0,151,32.0,11.0,75.0,82,222,0,Shaun Livingston
1,2733,2006,0,1610612746,LAC,20.0,61,14.0,1525.0,149,349,0.427,1.0,8.0,0.125,53,77,0.688,41.0,142.0,183.0,273,46.0,32.0,111.0,160,352,0,Shaun Livingston
2,2733,2007,0,1610612746,LAC,21.0,54,31.0,1611.0,208,449,0.463,5.0,16.0,0.313,82,116,0.707,56.0,128.0,184.0,274,59.0,29.0,108.0,135,503,0,Shaun Livingston
3,2733,2009,0,1610612748,MIA,23.0,4,0.0,41.0,3,8,0.375,0.0,0.0,0.0,3,4,0.75,0.0,2.0,2.0,4,2.0,0.0,3.0,4,9,0,Shaun Livingston
4,2733,2009,0,1610612760,OKC,23.0,8,1.0,190.0,28,52,0.538,0.0,0.0,0.0,6,6,1.0,3.0,23.0,26.0,16,5.0,2.0,6.0,8,62,0,Shaun Livingston
5,2733,2009,0,0,TOT,23.0,12,1.0,231.0,31,60,0.517,0.0,0.0,0.0,9,10,0.9,3.0,25.0,28.0,20,7.0,2.0,9.0,12,71,0,Shaun Livingston
6,2733,2010,0,1610612760,OKC,24.0,10,0.0,130.0,5,16,0.313,0.0,2.0,0.0,0,0,0.0,4.0,16.0,20.0,14,5.0,2.0,8.0,9,10,0,Shaun Livingston
7,2733,2010,0,1610612764,WAS,24.0,26,18.0,666.0,99,185,0.535,0.0,4.0,0.0,42,48,0.875,12.0,46.0,58.0,116,12.0,9.0,50.0,52,240,0,Shaun Livingston
8,2733,2010,0,0,TOT,24.0,36,18.0,795.0,104,201,0.517,0.0,6.0,0.0,42,48,0.875,16.0,62.0,78.0,130,17.0,11.0,58.0,61,250,0,Shaun Livingston
9,2733,2011,0,1610612766,CHA,25.0,73,0.0,1261.0,185,397,0.466,1.0,4.0,0.25,108,125,0.864,29.0,120.0,149.0,164,47.0,29.0,88.0,109,479,0,Shaun Livingston
10,2733,2012,0,1610612749,MIL,26.0,58,27.0,1092.0,127,271,0.469,2.0,3.0,0.667,62,79,0.785,39.0,84.0,123.0,122,27.0,20.0,66.0,79,318,0,Shaun Livingston
11,2733,2013,0,1610612764,WAS,27.0,17,4.0,320.0,24,66,0.364,0.0,3.0,0.0,15,15,1.0,2.0,35.0,37.0,38,11.0,2.0,17.0,22,63,0,Shaun Livingston
12,2733,2013,0,1610612739,CLE,27.0,49,12.0,1135.0,142,280,0.507,0.0,1.0,0.0,70,83,0.843,29.0,92.0,121.0,177,37.0,29.0,59.0,105,354,0,Shaun Livingston
13,2733,2013,0,0,TOT,27.0,66,16.0,1455.0,166,346,0.48,0.0,4.0,0.0,85,98,0.867,31.0,127.0,158.0,215,48.0,31.0,76.0,127,417,0,Shaun Livingston
14,2733,2014,0,1610612751,BKN,28.0,76,54.0,1974.0,235,487,0.483,1.0,6.0,0.167,158,191,0.827,67.0,179.0,246.0,245,93.0,31.0,105.0,172,629,0,Shaun Livingston
15,2733,2015,0,1610612744,GSW,29.0,78,2.0,1468.0,198,396,0.5,0.0,2.0,0.0,65,91,0.714,43.0,140.0,183.0,259,49.0,20.0,102.0,110,461,0,Shaun Livingston
16,2733,2016,0,1610612744,GSW,30.0,78,3.0,1520.0,203,379,0.536,2.0,12.0,0.167,80,93,0.86,42.0,127.0,169.0,237,57.0,27.0,78.0,140,488,0,Shaun Livingston
17,2733,2017,0,1610612744,GSW,31.0,76,3.0,1345.0,173,316,0.547,1.0,3.0,0.333,42,60,0.7,28.0,123.0,151.0,139,38.0,20.0,62.0,120,389,0,Shaun Livingston
18,2733,2018,0,1610612744,GSW,32.0,71,7.0,1129.0,172,343,0.501,0.0,5.0,0.0,50,61,0.82,32.0,99.0,131.0,140,35.0,21.0,58.0,117,394,0,Shaun Livingston
19,2733,2019,0,1610612744,GSW,33.0,64,0.0,967.0,109,210,0.519,0.0,2.0,0.0,40,51,0.784,42.0,75.0,117.0,114,31.0,27.0,38.0,74,258,0,Shaun Livingston
1,1024,1998,0,1610612756,PHX,24.0,8,0.0,42.0,8,21,0.381,1.0,3.0,0.333,7,10,0.7,4.0,14.0,18.0,1,1.0,3.0,9.0,14,24,0,Horacio Llamas
0,1629155,2019,0,1610612765,DET,26.0,1,0.0,4.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0,0,0,Zach Lofton
0,1631254,2023,0,1610612763,MEM,20.0,24,1.0,176.0,49,93,0.527,6.0,17.0,0.353,16,27,0.593,19.0,32.0,51.0,20,5.0,2.0,12.0,28,120,0,Kenneth Lofton Jr.
1,1631254,2024,0,1610612763,MEM,21.0,15,0.0,99.0,14,37,0.378,3.0,10.0,0.3,8,15,0.533,2.0,13.0,15.0,14,3.0,3.0,6.0,15,39,0,Kenneth Lofton Jr.
2,1631254,2024,0,1610612755,PHI,21.0,1,0.0,4.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,2.0,0,0,0,Kenneth Lofton Jr.
3,1631254,2024,0,0,TOT,21.0,16,0.0,102.0,14,39,0.359,3.0,10.0,0.3,8,15,0.533,2.0,15.0,17.0,14,3.0,3.0,8.0,15,39,0,Kenneth Lofton Jr.
16,38,1998,0,1610612759,SAS,33.0,9,0.0,102.0,7,21,0.333,4.0,14.0,0.286,1,3,0.333,3.0,9.0,12.0,5,1.0,2.0,3.0,10,19,0,Brad Lohaus
0,1609,2001,0,1610612758,SAC,28.0,9,0.0,19.0,0,4,0.0,0.0,0.0,0.0,0,2,0.0,2.0,6.0,8.0,1,0.0,3.0,2.0,5,0,0,Art Long
1,1609,2002,0,1610612760,SEA,29.0,63,27.0,989.0,120,244,0.492,0.0,0.0,0.0,45,85,0.529,107.0,144.0,251.0,41,22.0,28.0,63.0,180,285,0,Art Long
2,1609,2003,0,1610612755,PHI,30.0,19,0.0,131.0,19,50,0.38,1.0,1.0,1.0,1,5,0.2,13.0,27.0,40.0,2,2.0,8.0,9.0,22,40,0,Art Long
3,1609,2003,0,1610612761,TOR,30.0,7,0.0,79.0,9,25,0.36,1.0,2.0,0.5,1,5,0.2,8.0,12.0,20.0,4,3.0,3.0,11.0,13,20,0,Art Long
4,1609,2003,0,0,TOT,30.0,26,0.0,210.0,28,75,0.373,2.0,3.0,0.667,2,10,0.2,21.0,39.0,60.0,6,5.0,11.0,20.0,35,60,0,Art Long
11,3,1998,0,1610612765,DET,32.0,40,17.0,739.0,50,117,0.427,0.0,4.0,0.0,41,57,0.719,57.0,93.0,150.0,25,29.0,12.0,22.0,91,141,0,Grant Long
12,3,1999,0,1610612737,ATL,33.0,50,13.0,1380.0,151,359,0.421,3.0,18.0,0.167,184,235,0.783,100.0,196.0,296.0,53,57.0,16.0,74.0,143,489,0,Grant Long
13,3,2000,0,1610612763,VAN,34.0,42,1.0,920.0,74,167,0.443,0.0,4.0,0.0,55,71,0.775,86.0,148.0,234.0,43,45.0,10.0,49.0,108,203,0,Grant Long
14,3,2001,0,1610612763,VAN,35.0,66,27.0,1507.0,140,319,0.439,4.0,15.0,0.267,112,157,0.713,76.0,198.0,274.0,83,72.0,15.0,62.0,160,396,0,Grant Long
15,3,2002,0,1610612763,MEM,36.0,66,56.0,1868.0,164,385,0.426,3.0,17.0,0.176,86,123,0.699,31.0,200.0,231.0,136,63.0,12.0,103.0,123,417,0,Grant Long
16,3,2003,0,1610612738,BOS,37.0,41,1.0,488.0,27,70,0.386,0.0,3.0,0.0,18,23,0.783,24.0,59.0,83.0,25,9.0,1.0,19.0,62,72,0,Grant Long
0,1627848,2017,0,1610612755,PHI,24.0,18,0.0,234.0,61,109,0.56,7.0,19.0,0.368,19,35,0.543,41.0,44.0,85.0,13,9.0,9.0,13.0,49,148,0,Shawn Long
8,26,1998,0,1610612741,CHI,29.0,58,58.0,1703.0,277,609,0.455,0.0,0.0,0.0,109,148,0.736,113.0,228.0,341.0,161,34.0,62.0,130.0,206,663,0,Luc Longley
9,26,1999,0,1610612756,PHX,30.0,39,39.0,933.0,140,290,0.483,0.0,0.0,0.0,59,76,0.776,59.0,162.0,221.0,45,23.0,21.0,53.0,119,339,0,Luc Longley
10,26,2000,0,1610612756,PHX,31.0,72,68.0,1417.0,186,399,0.466,0.0,0.0,0.0,80,97,0.825,100.0,223.0,323.0,77,22.0,42.0,136.0,221,452,0,Luc Longley
11,26,2001,0,1610612752,NYK,32.0,25,2.0,299.0,18,54,0.333,0.0,0.0,0.0,13,17,0.765,26.0,40.0,66.0,7,3.0,9.0,22.0,51,49,0,Luc Longley
0,1626172,2016,0,1610612744,GSW,20.0,5,0.0,21.0,4,7,0.571,1.0,2.0,0.5,0,0,0.0,4.0,6.0,10.0,0,0.0,0.0,1.0,2,9,0,Kevon Looney
1,1626172,2017,0,1610612744,GSW,21.0,53,4.0,447.0,56,107,0.523,2.0,9.0,0.222,21,34,0.618,44.0,80.0,124.0,29,15.0,17.0,17.0,64,135,0,Kevon Looney
2,1626172,2018,0,1610612744,GSW,22.0,66,4.0,910.0,112,193,0.58,1.0,5.0,0.2,42,77,0.545,83.0,132.0,215.0,42,34.0,56.0,31.0,106,267,0,Kevon Looney
3,1626172,2019,0,1610612744,GSW,23.0,80,24.0,1481.0,217,347,0.625,1.0,10.0,0.1,65,105,0.619,194.0,223.0,417.0,123,46.0,53.0,51.0,211,500,0,Kevon Looney
4,1626172,2020,0,1610612744,GSW,24.0,20,4.0,262.0,29,79,0.367,1.0,14.0,0.071,9,12,0.75,28.0,38.0,66.0,20,12.0,6.0,12.0,34,68,0,Kevon Looney
5,1626172,2021,0,1610612744,GSW,25.0,61,34.0,1161.0,108,197,0.548,4.0,17.0,0.235,31,48,0.646,117.0,205.0,322.0,119,21.0,22.0,37.0,136,251,0,Kevon Looney
6,1626172,2022,0,1610612744,GSW,26.0,82,80.0,1732.0,208,364,0.571,0.0,1.0,0.0,75,125,0.6,208.0,388.0,596.0,165,50.0,52.0,67.0,215,491,0,Kevon Looney
7,1626172,2023,0,1610612744,GSW,27.0,82,70.0,1958.0,242,384,0.63,0.0,1.0,0.0,94,155,0.606,274.0,486.0,760.0,207,52.0,50.0,45.0,225,578,0,Kevon Looney
8,1626172,2024,0,1610612744,GSW,27.0,33,28.0,685.0,72,124,0.581,0.0,0.0,0.0,31,45,0.689,85.0,161.0,246.0,84,20.0,9.0,27.0,82,175,0,Kevon Looney
0,201572,2009,0,1610612751,NJN,21.0,82,75.0,2501.0,448,844,0.531,0.0,2.0,0.0,172,217,0.793,225.0,440.0,665.0,86,44.0,151.0,147.0,257,1068,0,Brook Lopez
1,201572,2010,0,1610612751,NJN,22.0,82,82.0,3027.0,563,1129,0.499,0.0,2.0,0.0,416,509,0.817,270.0,439.0,709.0,187,55.0,139.0,204.0,251,1542,0,Brook Lopez
2,201572,2011,0,1610612751,NJN,23.0,82,82.0,2889.0,644,1309,0.492,0.0,1.0,0.0,385,489,0.787,197.0,291.0,488.0,129,47.0,120.0,176.0,240,1673,0,Brook Lopez
3,201572,2012,0,1610612751,NJN,24.0,5,5.0,136.0,38,77,0.494,0.0,0.0,0.0,20,32,0.625,8.0,10.0,18.0,6,1.0,4.0,6.0,8,96,0,Brook Lopez
4,201572,2013,0,1610612751,BKN,25.0,74,74.0,2253.0,570,1094,0.521,0.0,1.0,0.0,297,392,0.758,208.0,304.0,512.0,70,33.0,154.0,131.0,152,1437,0,Brook Lopez
5,201572,2014,0,1610612751,BKN,26.0,17,17.0,533.0,129,229,0.563,0.0,1.0,0.0,94,115,0.817,39.0,63.0,102.0,16,9.0,30.0,28.0,52,352,0,Brook Lopez
6,201572,2015,0,1610612751,BKN,27.0,72,44.0,2100.0,506,987,0.513,1.0,10.0,0.1,223,274,0.814,214.0,321.0,535.0,50,43.0,126.0,104.0,206,1236,0,Brook Lopez
7,201572,2016,0,1610612751,BKN,28.0,73,73.0,2457.0,591,1157,0.511,2.0,14.0,0.143,317,403,0.787,204.0,369.0,573.0,146,58.0,124.0,175.0,215,1501,0,Brook Lopez
8,201572,2017,0,1610612751,BKN,29.0,75,75.0,2222.0,555,1172,0.474,134.0,387.0,0.346,295,364,0.81,121.0,282.0,403.0,176,38.0,124.0,184.0,192,1539,0,Brook Lopez
9,201572,2018,0,1610612747,LAL,30.0,74,72.0,1735.0,369,793,0.465,112.0,325.0,0.345,111,158,0.703,74.0,220.0,294.0,126,30.0,98.0,98.0,195,961,0,Brook Lopez
10,201572,2019,0,1610612749,MIL,31.0,81,81.0,2322.0,355,786,0.452,187.0,512.0,0.365,112,133,0.842,33.0,363.0,396.0,98,51.0,179.0,82.0,189,1009,0,Brook Lopez
11,201572,2020,0,1610612749,MIL,32.0,68,67.0,1817.0,292,671,0.435,102.0,325.0,0.314,127,152,0.836,58.0,254.0,312.0,99,46.0,163.0,70.0,163,813,0,Brook Lopez
12,201572,2021,0,1610612749,MIL,33.0,70,70.0,1902.0,322,640,0.503,95.0,281.0,0.338,120,142,0.845,104.0,243.0,347.0,50,40.0,103.0,64.0,149,859,0,Brook Lopez
13,201572,2022,0,1610612749,MIL,34.0,13,11.0,298.0,61,131,0.466,19.0,53.0,0.358,20,23,0.87,19.0,34.0,53.0,6,8.0,15.0,12.0,34,161,0,Brook Lopez
14,201572,2023,0,1610612749,MIL,35.0,78,78.0,2372.0,477,899,0.531,136.0,364.0,0.374,149,190,0.784,157.0,363.0,520.0,99,37.0,193.0,107.0,203,1239,0,Brook Lopez
15,201572,2024,0,1610612749,MIL,35.0,33,33.0,1027.0,157,328,0.479,54.0,166.0,0.325,55,67,0.821,50.0,117.0,167.0,45,23.0,101.0,26.0,92,423,0,Brook Lopez
0,1732,1999,0,1610612763,VAN,24.0,47,32.0,1218.0,169,379,0.446,12.0,44.0,0.273,87,135,0.644,69.0,97.0,166.0,62,49.0,14.0,82.0,128,437,0,Felipe Lopez
1,1732,2000,0,1610612763,VAN,25.0,65,0.0,781.0,111,261,0.425,3.0,18.0,0.167,67,109,0.615,59.0,65.0,124.0,44,32.0,17.0,53.0,94,292,0,Felipe Lopez
2,1732,2001,0,1610612764,WAS,26.0,47,38.0,1108.0,142,326,0.436,6.0,29.0,0.207,90,123,0.732,30.0,130.0,160.0,73,41.0,18.0,56.0,110,380,0,Felipe Lopez
3,1732,2001,0,1610612750,MIN,26.0,23,10.0,457.0,69,152,0.454,13.0,23.0,0.565,19,33,0.576,25.0,49.0,74.0,34,21.0,12.0,27.0,46,170,0,Felipe Lopez
4,1732,2001,0,0,TOT,26.0,70,48.0,1566.0,211,478,0.441,19.0,52.0,0.365,109,156,0.699,55.0,179.0,234.0,107,62.0,30.0,83.0,156,550,0,Felipe Lopez
5,1732,2002,0,1610612750,MIN,27.0,67,0.0,581.0,59,156,0.378,14.0,33.0,0.424,37,55,0.673,29.0,51.0,80.0,39,18.0,1.0,36.0,73,169,0,Felipe Lopez
0,2221,2004,0,1610612762,UTA,24.0,82,11.0,1619.0,223,517,0.431,25.0,85.0,0.294,101,117,0.863,24.0,131.0,155.0,305,62.0,2.0,174.0,200,572,0,Raul Lopez
1,2221,2005,0,1610612762,UTA,25.0,31,15.0,518.0,57,135,0.422,20.0,45.0,0.444,27,33,0.818,7.0,32.0,39.0,123,22.0,3.0,47.0,78,161,0,Raul Lopez
0,201577,2009,0,1610612756,PHX,21.0,60,7.0,614.0,71,137,0.518,0.0,1.0,0.0,47,68,0.691,52.0,66.0,118.0,8,11.0,41.0,28.0,97,189,0,Robin Lopez
1,201577,2010,0,1610612756,PHX,22.0,51,31.0,986.0,171,291,0.588,0.0,0.0,0.0,88,125,0.704,104.0,144.0,248.0,7,10.0,53.0,41.0,117,430,0,Robin Lopez
2,201577,2011,0,1610612756,PHX,23.0,67,56.0,991.0,179,357,0.501,0.0,0.0,0.0,74,100,0.74,82.0,134.0,216.0,8,18.0,45.0,48.0,143,432,0,Robin Lopez
3,201577,2012,0,1610612756,PHX,24.0,64,0.0,895.0,124,269,0.461,0.0,0.0,0.0,100,140,0.714,90.0,119.0,209.0,20,18.0,60.0,43.0,128,348,0,Robin Lopez
4,201577,2013,0,1610612740,NOH,25.0,82,82.0,2136.0,384,719,0.534,0.0,0.0,0.0,161,207,0.778,226.0,236.0,462.0,64,32.0,128.0,110.0,167,929,0,Robin Lopez
5,201577,2014,0,1610612757,POR,26.0,82,82.0,2604.0,355,644,0.551,0.0,1.0,0.0,198,242,0.818,326.0,374.0,700.0,73,25.0,139.0,84.0,196,908,0,Robin Lopez
6,201577,2015,0,1610612757,POR,27.0,59,59.0,1638.0,234,437,0.535,0.0,1.0,0.0,98,127,0.772,190.0,204.0,394.0,55,16.0,84.0,73.0,122,566,0,Robin Lopez
7,201577,2016,0,1610612752,NYK,28.0,82,82.0,2219.0,357,662,0.539,0.0,1.0,0.0,128,161,0.795,268.0,334.0,602.0,114,16.0,129.0,133.0,182,842,0,Robin Lopez
8,201577,2017,0,1610612741,CHI,29.0,81,81.0,2271.0,382,775,0.493,0.0,2.0,0.0,75,104,0.721,244.0,276.0,520.0,80,18.0,117.0,91.0,151,839,0,Robin Lopez
9,201577,2018,0,1610612741,CHI,30.0,64,64.0,1690.0,342,645,0.53,4.0,14.0,0.286,68,90,0.756,134.0,156.0,290.0,124,14.0,53.0,107.0,109,756,0,Robin Lopez
10,201577,2019,0,1610612741,CHI,31.0,74,36.0,1606.0,304,535,0.568,7.0,31.0,0.226,89,123,0.724,140.0,146.0,286.0,89,11.0,78.0,96.0,124,704,0,Robin Lopez
11,201577,2020,0,1610612749,MIL,32.0,66,5.0,958.0,147,299,0.492,35.0,105.0,0.333,28,53,0.528,56.0,105.0,161.0,45,10.0,45.0,63.0,96,357,0,Robin Lopez
12,201577,2021,0,1610612764,WAS,33.0,71,9.0,1354.0,269,425,0.633,5.0,18.0,0.278,99,137,0.723,141.0,131.0,272.0,55,15.0,44.0,75.0,109,642,0,Robin Lopez
13,201577,2022,0,1610612753,ORL,34.0,36,9.0,612.0,110,199,0.553,2.0,6.0,0.333,32,54,0.593,68.0,58.0,126.0,54,2.0,18.0,44.0,67,254,0,Robin Lopez
14,201577,2023,0,1610612739,CLE,35.0,37,2.0,299.0,48,75,0.64,2.0,4.0,0.5,14,18,0.778,23.0,28.0,51.0,19,2.0,8.0,25.0,43,112,0,Robin Lopez
15,201577,2024,0,1610612749,MIL,35.0,8,0.0,23.0,2,5,0.4,2.0,4.0,0.5,2,2,1.0,0.0,1.0,1.0,2,0.0,1.0,1.0,3,8,0,Robin Lopez
0,1629712,2021,0,1610612740,NOP,21.0,3,0.0,56.0,3,13,0.231,2.0,8.0,0.25,0,0,0.0,1.0,2.0,3.0,3,2.0,0.0,3.0,5,8,0,Didi Louzada
